"SLNO","EXTERNALSERVICEID","BILLINGACCOUNTID","BUCKETID","BENEFIT","USAGEVALUE","PLANID","UNITTYPE","ISRECURRING","ACTION","VALIDITY","VALIDITYTYPE","PRORATAENABLED","STARTDATE","EXPIRYDATE","STATUS","VERSIONNO","CACHEVALUE","INTERNALSERVICEID","SUBSCRIPTIONID","CARRYOVERVALUE","PURCHASEFEENEEDTOAPPLY","ISTRIAL","ISCARRYFORWARD","CUMULATIVETHRESHOLD","ISACCUMULATOR"
111108548,"16842521631","5936","225","4294967296","262163350","4295","1","false","","","","false","2026-05-01 17:57:25","2026-05-02 18:20:30","InActive","3","262163350","96579364","110717831","","","","false","","false"
111105086,"16842521631","5936","351","5368709120","805653","4483","1","false","","","","false","2026-05-01 00:10:19","2026-05-04 00:12:23","InActive","3","805653","96579364","110711975","","","","false","","false"
111052107,"16842521631","5936","225","4294967296","888215711","4295","1","false","","","","false","2026-04-16 11:12:44","2026-04-17 11:18:33","InActive","3","888215711","96579364","110603924","","","","false","","false"
111046296,"16842521631","5936","225","4294967296","3743418504","4295","1","false","","","","false","2026-04-15 06:52:41","2026-04-16 06:58:27","InActive","3","3743418504","96579364","110591662","","","","false","","false"
110933544,"16842521631","5936","225","4294967296","3275774312","4295","1","false","","","","false","2026-03-16 21:06:00","2026-03-17 21:31:17","InActive","2","3275774312","96579364","110382242","","","","false","","false"
110905647,"16842521631","5936","351","5368709120","4109555830","4483","1","false","","","","false","2026-03-09 07:07:41","2026-03-12 07:18:06","InActive","3","4109555830","96579364","110325997","","","","false","","false"
110846004,"16842521631","5936","225","4294967296","3516653955","4295","1","false","","","","false","2026-02-21 08:58:48","2026-02-22 09:22:51","InActive","2","3516653955","96579364","110213388","","","","false","","false"
110822592,"16842521631","5936","225","4294967296","1028893249","4295","1","false","","","","false","2026-02-14 21:37:12","2026-02-15 21:45:11","InActive","2","1028893249","96579364","110169974","","","","false","","false"
110797022,"16842521631","5936","352","7516192768","42414981","4484","1","false","","","","false","2026-02-07 13:28:59","2026-02-14 13:34:56","InActive","2","42414981","96579364","110119531","","","","false","","false"
110791099,"16842521631","5936","225","4294967296","2665548744","4295","1","false","","","","false","2026-02-06 12:25:46","2026-02-07 12:38:07","InActive","2","2665548744","96579364","110111999","","","","false","","false"
110718922,"16842521631","5936","225","4294967296","3395885903","4295","1","false","","","","false","2026-01-21 13:00:08","2026-01-22 13:32:51","InActive","1","3395885903","96579364","109971226","","","","false","","false"
110685039,"16842521631","5936","351","5368709120","1996294989","4483","1","false","","","","false","2026-01-11 07:50:18","2026-01-14 08:08:29","InActive","1","1996294989","96579364","109903194","","","","false","","false"
110662686,"16842521631","5936","217","10737418240","7007137645","3886","1","false","","","","false","2026-01-04 07:04:13","2026-01-11 00:01:00","InActive","1","7007137645","96579364","109857974","","","","false","","false"
110569898,"16842521631","5936","225","4294967296","2970043202","4295","1","false","","","","false","2025-12-10 18:38:59","2025-12-11 18:43:44","InActive","1","2970043202","96579364","109683506","","","","false","","false"
110509903,"16842521631","5936","225","4294967296","3055381945","4295","1","false","","","","false","2025-11-23 19:54:24","2025-11-24 20:20:54","InActive","1","3055381945","96579364","109567104","","","","false","","false"
110506332,"16842521631","5936","225","4294967296","1625319678","4295","1","false","","","","false","2025-11-22 19:41:01","2025-11-23 19:58:01","InActive","1","1625319678","96579364","109561576","","","","false","","false"
110453449,"16842521631","5936","352","7516192768","66506871","4484","1","false","","","","false","2025-11-07 06:02:44","2025-11-14 06:25:50","InActive","1","66506871","96579364","109452593","","","","false","","false"
110449670,"16842521631","5936","225","4294967296","2063905756","4295","1","false","","","","false","2025-11-05 22:31:41","2025-11-06 22:36:48","InActive","1","2063905756","96579364","109444625","","","","false","","false"
110443091,"16842521631","5936","225","4294967296","4261211516","4295","1","false","","","","false","2025-11-04 06:21:43","2025-11-05 06:43:18","InActive","1","4261211516","96579364","109431905","","","","false","","false"
110439349,"16842521631","5936","352","7516192768","0","4484","1","false","","","","false","2025-11-02 21:02:27","2025-11-09 21:22:12","InActive","1","0","96579364","109423751","","","","false","","false"
110439157,"16842521631","5936","225","4294967296","7766947","4295","1","false","","","","false","2025-11-02 19:14:12","2025-11-03 19:19:14","InActive","1","7766947","96579364","109423050","","","","false","","false"
110436137,"16842521631","5936","351","5368709120","0","4483","1","false","","","","false","2025-11-02 08:12:08","2025-11-05 08:13:27","InActive","1","0","96579364","109419667","","","","false","","false"
110435838,"16842521631","5936","225","4294967296","0","4295","1","false","","","","false","2025-11-02 00:16:03","2025-11-03 00:26:02","InActive","1","0","96579364","109418950","","","","false","","false"
110404569,"16842521631","5936","352","7516192768","1760745387","4484","1","false","","","","false","2025-10-25 07:33:11","2025-11-01 07:38:06","InActive","1","1760745387","96579364","109365372","","","","false","","false"
110397761,"16842521631","5936","225","4294967296","1659622132","4295","1","false","","","","false","2025-10-22 11:46:54","2025-10-23 12:07:51","InActive","1","1659622132","96579364","109345049","","","","false","","false"
110394406,"16842521631","5936","351","5368709120","1170042064","4483","1","false","","","","false","2025-10-21 09:57:03","2025-10-24 10:10:07","InActive","1","1170042064","96579364","109337860","","","","false","","false"
110392563,"16842521631","5936","351","5368709120","2607733692","4483","1","false","","","","false","2025-10-20 12:37:30","2025-10-23 12:37:52","InActive","1","2607733692","96579364","109332415","","","","false","","false"
110385674,"16842521631","5936","225","4294967296","723183402","4295","1","false","","","","false","2025-10-18 09:02:04","2025-10-19 09:20:01","InActive","1","723183402","96579364","109317342","","","","false","","false"
110378471,"16842521631","5936","225","4294967296","10227784","4295","1","false","","","","false","2025-10-17 06:56:44","2025-10-18 07:17:16","InActive","1","10227784","96579364","109308784","","","","false","","false"
110377063,"16842521631","5936","225","4294967296","2739701604","4295","1","false","","","","false","2025-10-15 21:17:15","2025-10-16 21:43:46","InActive","1","2739701604","96579364","109300428","","","","false","","false"
110374712,"16842521631","5936","225","4294967296","2126641821","4295","1","false","","","","false","2025-10-14 19:03:12","2025-10-15 19:10:47","InActive","1","2126641821","96579364","109292877","","","","false","","false"
110350199,"16842521631","5936","225","4294967296","505066306","4295","1","false","","","","false","2025-10-07 20:40:20","2025-10-08 20:53:53","InActive","1","505066306","96579364","109242978","","","","false","","false"
110341670,"16842521631","5936","351","5368709120","0","4483","1","false","","","","false","2025-10-05 15:42:04","2025-10-08 15:53:15","InActive","1","0","96579364","109227161","","","","false","","false"
110326609,"16842521631","5936","225","4294967296","4080291813","4295","1","false","","","","false","2025-09-30 16:40:44","2025-10-01 17:06:43","InActive","1","4080291813","96579364","109192365","","","","false","","false"
110300972,"16842521631","5936","352","7516192768","20844263","4484","1","false","","","","false","2025-09-23 16:48:31","2025-09-30 17:04:18","InActive","1","20844263","96579364","109144427","","","","false","","false"
110277485,"16842521631","5936","225","4294967296","3826948804","4295","1","false","","","","false","2025-09-17 07:26:44","2025-09-18 07:34:55","InActive","1","3826948804","96579364","109099309","","","","false","","false"
110262458,"16842521631","5936","225","4294967296","3814591191","4295","1","false","","","","false","2025-09-12 16:20:13","2025-09-13 16:21:11","InActive","1","3814591191","96579364","109069914","","","","false","","false"
110218407,"16842521631","5936","351","5368709120","4570087694","4483","1","false","","","","false","2025-08-31 01:44:21","2025-09-03 01:56:24","InActive","1","4570087694","96579364","108982767","","","","false","","false"
110178552,"16842521631","5936","225","4294967296","53120458","4295","1","false","","","","false","2025-08-19 11:50:58","2025-08-20 11:52:29","InActive","1","53120458","96579364","108899288","","","","false","","false"
110161295,"16842521631","5936","225","4294967296","3700337835","4295","1","false","","","","false","2025-08-14 08:47:49","2025-08-15 09:16:13","InActive","1","3700337835","96579364","108862208","","","","false","","false"
110155484,"16842521631","5936","225","4294967296","4102291772","4295","1","false","","","","false","2025-08-12 16:19:45","2025-08-13 16:45:00","InActive","1","4102291772","96579364","108850951","","","","false","","false"
110149741,"16842521631","5936","225","4294967296","2362064514","4295","1","true","","","","false","2025-08-11 11:37:24","2025-08-12 11:41:45","InActive","1","2362064514","96579364","108842013","","","","false","","false"
110132207,"16842521631","5936","217","10737418240","18590874","3886","1","false","","","","false","2025-08-06 10:57:20","2025-08-13 00:13:21","InActive","1","18590874","96579364","108806707","","","","false","","false"
110042294,"16842521631","5936","352","7516192768","782467","4484","1","false","","","","false","2025-07-11 12:22:37","2025-07-18 12:36:50","InActive","1","782467","96579364","108623458","","","","false","","false"
110039675,"16842521631","5936","225","4294967296","0","4295","1","false","","","","false","2025-07-11 10:45:44","2025-07-12 10:48:50","InActive","1","0","96579364","108622704","","","","false","","false"
110009719,"16842521631","5936","351","5368709120","5344364881","4483","1","false","","","","false","2025-07-01 23:07:55","2025-07-04 23:30:25","InActive","1","5344364881","96579364","108558328","","","","false","","false"
110009332,"16842521631","5936","351","5368709120","2234461947","4483","1","false","","","","false","2025-07-01 19:48:36","2025-07-04 20:00:00","InActive","1","2234461947","96579364","108557204","","","","false","","false"
109956271,"16842521631","5936","352","7516192768","0","4484","1","false","","","","false","2025-06-18 11:12:00","2025-06-25 11:40:16","InActive","1","0","96579364","108461954","","","","false","","false"
109954561,"16842521631","5936","214","2147483648","1309405738","3877","1","false","","","","false","2025-06-17 10:57:01","2025-06-18 11:14:09","InActive","1","1309405738","96579364","108454195","","","","false","","false"
109872842,"16842521631","5936","351","5368709120","1520928090","4483","1","false","","","","false","2025-05-25 18:22:30","2025-05-28 18:24:29","InActive","1","1520928090","96579364","108285922","","","","false","","false"
109860087,"16842521631","5936","351","5368709120","4139580613","4483","1","false","","","","false","2025-05-22 17:54:36","2025-05-25 18:14:11","InActive","1","4139580613","96579364","108264674","","","","false","","false"
109856248,"16842521631","5936","225","4294967296","4032008245","4295","1","false","","","","false","2025-05-21 16:38:27","2025-05-22 17:06:57","InActive","1","4032008245","96579364","108256851","","","","false","","false"
109854096,"16842521631","5936","225","4294967296","4246319580","4295","1","false","","","","false","2025-05-20 12:55:48","2025-05-21 13:14:07","InActive","1","4246319580","96579364","108248477","","","","false","","false"
109808894,"16842521631","5936","352","7516192768","2474331512","4484","1","false","","","","false","2025-05-07 15:07:37","2025-05-14 15:20:23","InActive","1","2474331512","96579364","108154828","","","","false","","false"
